Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_00230_A09	DS-import-2025-10-24			
BGE_00230_A10	DS-import-2025-10-24			
BGE_00230_A11	DS-import-2025-10-24			
BGE_00230_A12	DS-import-2025-10-24			
BGE_00400_G10	DS-import-2025-10-24			
BGE_00230_B02	DS-import-2025-10-24			
BGE_00230_B03	DS-import-2025-10-24			
BGE_00230_B04	DS-import-2025-10-24			
BGE_00230_B06	DS-import-2025-10-24			
BGE_00230_B07	DS-import-2025-10-24			
BGE_00400_H02	DS-import-2025-10-24			
BGE_00230_B09	DS-import-2025-10-24			
BGE_00400_H03	DS-import-2025-10-24			
BGE_00230_B11	DS-import-2025-10-24			
BGE_00230_B12	DS-import-2025-10-24			
BGE_00230_C01	DS-import-2025-10-24			
BGE_00230_C02	DS-import-2025-10-24			
BGE_00230_C03	DS-import-2025-10-24			
BGE_00230_C04	DS-import-2025-10-24			
BGE_00230_C05	DS-import-2025-10-24			
BGE_00230_C06	DS-import-2025-10-24			
BGE_00400_H08	DS-import-2025-10-24			
BGE_00230_C09	DS-import-2025-10-24			
BGE_00230_C10	DS-import-2025-10-24			
BGE_00230_C11	DS-import-2025-10-24			
BGE_00230_C12	DS-import-2025-10-24			
BGE_00400_H11	DS-import-2025-10-24			
BGE_00230_D02	DS-import-2025-10-24			
BGE_00230_D03	DS-import-2025-10-24			
BGE_00230_D04	DS-import-2025-10-24			
BGE_00230_D05	DS-import-2025-10-24			
BGE_00230_D06	DS-import-2025-10-24			
BGE_00398_A03	DS-import-2025-10-24			
BGE_00230_D08	DS-import-2025-10-24			
BGE_00398_A04	DS-import-2025-10-24			
BGE_00230_D10	DS-import-2025-10-24			
BGE_00398_A05	DS-import-2025-10-24			
BGE_00230_D12	DS-import-2025-10-24			
BGE_00230_E01	DS-import-2025-10-24			
BGE_00230_E02	DS-import-2025-10-24			
BGE_00230_E03	DS-import-2025-10-24			
BGE_00230_E04	DS-import-2025-10-24			
BGE_00398_A08	DS-import-2025-10-24			
BGE_00230_E06	DS-import-2025-10-24			
BGE_00398_A09	DS-import-2025-10-24			
BGE_00230_E08	DS-import-2025-10-24			
BGE_00230_E09	DS-import-2025-10-24			
BGE_00398_A11	DS-import-2025-10-24			
BGE_00230_E11	DS-import-2025-10-24			
BGE_00230_E12	DS-import-2025-10-24			
BGE_00230_F01	DS-import-2025-10-24			
BGE_00398_B01	DS-import-2025-10-24			
BGE_00230_F03	DS-import-2025-10-24			
BGE_00398_B02	DS-import-2025-10-24			
BGE_00398_B03	DS-import-2025-10-24			
BGE_00398_B04	DS-import-2025-10-24			
BGE_00230_F08	DS-import-2025-10-24			
BGE_00230_F09	DS-import-2025-10-24			
BGE_00230_F10	DS-import-2025-10-24			
BGE_00230_F11	DS-import-2025-10-24			
BGE_00230_F12	DS-import-2025-10-24			
BGE_00398_B07	DS-import-2025-10-24			
BGE_00230_G02	DS-import-2025-10-24			
BGE_00230_G03	DS-import-2025-10-24			
BGE_00230_G04	DS-import-2025-10-24			
BGE_00230_G05	DS-import-2025-10-24			
BGE_00230_G06	DS-import-2025-10-24			
BGE_00230_G07	DS-import-2025-10-24			
BGE_00398_B11	DS-import-2025-10-24			
BGE_00230_G09	DS-import-2025-10-24			
BGE_00230_G10	DS-import-2025-10-24			
BGE_00230_G11	DS-import-2025-10-24			
BGE_00230_G12	DS-import-2025-10-24			
BGE_00230_H01	DS-import-2025-10-24			
BGE_00398_C02	DS-import-2025-10-24			
BGE_00230_H03	DS-import-2025-10-24			
BGE_00230_H04	DS-import-2025-10-24			
BGE_00230_H05	DS-import-2025-10-24			
BGE_00230_H06	DS-import-2025-10-24			
BGE_00230_H07	DS-import-2025-10-24			
BGE_00398_C06	DS-import-2025-10-24			
BGE_00230_H09	DS-import-2025-10-24			
BGE_00230_H10	DS-import-2025-10-24			
BGE_00230_H11	DS-import-2025-10-24			
BGE_00398_C09	DS-import-2025-10-24			
BGE_00398_C10	DS-import-2025-10-24			
BGE_00398_C11	DS-import-2025-10-24			
BGE_00398_C12	DS-import-2025-10-24			
BGE_00398_D01	DS-import-2025-10-24			
BGE_00633_B11	DS-import-2025-10-24	Validated		
BGE_00398_D03	DS-import-2025-10-24			
BGE_00594_A03	DS-import-2025-10-24			
BGE_00398_D05	DS-import-2025-10-24			
BGE_00398_D07	DS-import-2025-10-24			
BGE_00466_H11	DS-import-2025-10-24			
BGE_00398_D11	DS-import-2025-10-24			
BGE_00398_D12	DS-import-2025-10-24			
BGE_00398_E01	DS-import-2025-10-24			
BGE_00116_A02	DS-import-2025-10-24			
BGE_00116_A03	DS-import-2025-10-24			
BGE_00116_A04	DS-import-2025-10-24			
BGE_00398_E03	DS-import-2025-10-24			
BGE_00116_A06	DS-import-2025-10-24			
BGE_00398_E04	DS-import-2025-10-24			
BGE_00116_A08	DS-import-2025-10-24			
RM3_19	DS-import-2025-10-24			
BGE_00594_B04	DS-import-2025-10-24			
BGE_00116_A11	DS-import-2025-10-24			
BGE_00398_E07	DS-import-2025-10-24			
BGE_00116_B01	DS-import-2025-10-24			
BGE_00116_B02	DS-import-2025-10-24			
BGE_00116_B03	DS-import-2025-10-24			
BGE_00116_B04	DS-import-2025-10-24			
BGE_00116_B05	DS-import-2025-10-24			
BGE_00594_B08	DS-import-2025-10-24			
BGE_00398_E11	DS-import-2025-10-24			
BGE_00116_B08	DS-import-2025-10-24			
BGE_00116_B09	DS-import-2025-10-24			
BGE_00398_F01	DS-import-2025-10-24			
BGE_00116_B11	DS-import-2025-10-24			
BGE_00594_B11	DS-import-2025-10-24			
BGE_00116_C01	DS-import-2025-10-24			
BGE_00594_B12	DS-import-2025-10-24			
BGE_00116_C04	DS-import-2025-10-24			
BGE_00398_F05	DS-import-2025-10-24			
BGE_00594_C02	DS-import-2025-10-24			
BGE_00116_C07	DS-import-2025-10-24			
BGE_00398_F07	DS-import-2025-10-24			
BGE_00116_C11	DS-import-2025-10-24			
BGE_00116_C12	DS-import-2025-10-24			
BGE_00116_D01	DS-import-2025-10-24			
BGE_00116_D02	DS-import-2025-10-24			
BGE_00116_D03	DS-import-2025-10-24			
BGE_00116_D05	DS-import-2025-10-24			
BGE_00594_C08	DS-import-2025-10-24			
BGE_00116_D07	DS-import-2025-10-24			
BGE_00116_D08	DS-import-2025-10-24			
BGE_00116_D09	DS-import-2025-10-24			
BGE_00594_C10	DS-import-2025-10-24			
BGE_00116_D11	DS-import-2025-10-24			
BGE_00116_D12	DS-import-2025-10-24			
BGE_00398_G04	DS-import-2025-10-24			
BGE_00116_E02	DS-import-2025-10-24			
BGE_00116_E03	DS-import-2025-10-24			
BGE_00398_G06	DS-import-2025-10-24			
BGE_00116_E05	DS-import-2025-10-24			
BGE_00398_G07	DS-import-2025-10-24			
BGE_00594_D03	DS-import-2025-10-24			
BGE_00398_G09	DS-import-2025-10-24			
BGE_00594_D04	DS-import-2025-10-24			
BGE_00594_D05	DS-import-2025-10-24			
BGE_00116_F01	DS-import-2025-10-24			
BGE_00594_D06	DS-import-2025-10-24			
BGE_00116_F03	DS-import-2025-10-24			
BGE_00116_F04	DS-import-2025-10-24			
BGE_00116_F05	DS-import-2025-10-24			
BGE_00594_D08	DS-import-2025-10-24			
BGE_00116_F07	DS-import-2025-10-24			
BGE_00116_F08	DS-import-2025-10-24			
BGE_00398_H04	DS-import-2025-10-24			
BGE_00398_H05	DS-import-2025-10-24			
BGE_00398_H06	DS-import-2025-10-24			
BGE_00116_G02	DS-import-2025-10-24			
BGE_00398_H07	DS-import-2025-10-24			
BGE_00594_E01	DS-import-2025-10-24			
BGE_00398_H08	DS-import-2025-10-24			
BGE_00116_G06	DS-import-2025-10-24			
BGE_00116_G07	DS-import-2025-10-24			
BGE_00116_G08	DS-import-2025-10-24			
BGE_00594_E04	DS-import-2025-10-24			
BGE_00465_B03	DS-import-2025-10-24			
BGE_00397_A01	DS-import-2025-10-24			
BGE_00116_H01	DS-import-2025-10-24			
BGE_00594_E06	DS-import-2025-10-24			
BGE_00397_A03	DS-import-2025-10-24			
BGE_00116_H04	DS-import-2025-10-24			
BGE_00397_A04	DS-import-2025-10-24			
BGE_00116_H06	DS-import-2025-10-24			
BGE_00397_A05	DS-import-2025-10-24			
BGE_00594_E09	DS-import-2025-10-24			
BGE_00594_E10	DS-import-2025-10-24			
BGE_00117_A01	DS-import-2025-10-24			
BGE_00117_A03	DS-import-2025-10-24			
BGE_00117_A04	DS-import-2025-10-24			
BGE_00594_F01	DS-import-2025-10-24			
BGE_00397_A11	DS-import-2025-10-24			
BGE_00117_A07	DS-import-2025-10-24			
BGE_00397_A12	DS-import-2025-10-24			
BGE_00594_F03	DS-import-2025-10-24			
BGE_00397_B01	DS-import-2025-10-24			
BGE_00397_B02	DS-import-2025-10-24			
BGE_00117_B01	DS-import-2025-10-24			
BGE_00117_B02	DS-import-2025-10-24			
BGE_00397_B04	DS-import-2025-10-24			
BGE_00117_B04	DS-import-2025-10-24			
BGE_00594_F07	DS-import-2025-10-24			
BGE_00117_B06	DS-import-2025-10-24			
BGE_00594_F08	DS-import-2025-10-24			
BGE_00117_B08	DS-import-2025-10-24			
BGE_00117_B09	DS-import-2025-10-24			
BGE_00397_B08	DS-import-2025-10-24			
BGE_00594_F10	DS-import-2025-10-24			
BGE_00397_B09	DS-import-2025-10-24			
BGE_00594_F11	DS-import-2025-10-24			
BGE_00117_C02	DS-import-2025-10-24			
BGE_00117_C03	DS-import-2025-10-24			
BGE_00117_C04	DS-import-2025-10-24			
BGE_00117_C05	DS-import-2025-10-24			
BGE_00117_C06	DS-import-2025-10-24			
BGE_00117_C07	DS-import-2025-10-24			
BGE_00117_C08	DS-import-2025-10-24			
BGE_00594_G03	DS-import-2025-10-24			
BGE_00117_C10	DS-import-2025-10-24			
BGE_00594_G04	DS-import-2025-10-24			
BGE_00117_C12	DS-import-2025-10-24			
BGE_00117_D01	DS-import-2025-10-24			
BGE_00594_G06	DS-import-2025-10-24			
BGE_00117_D04	DS-import-2025-10-24			
BGE_00594_G07	DS-import-2025-10-24			
BGE_00117_D06	DS-import-2025-10-24			
BGE_00117_D07	DS-import-2025-10-24			
BGE_00117_D08	DS-import-2025-10-24			
BGE_00594_G09	DS-import-2025-10-24			
BGE_00117_D10	DS-import-2025-10-24			
BGE_00117_D11	DS-import-2025-10-24			
BGE_00117_D12	DS-import-2025-10-24			
BGE_00594_G11	DS-import-2025-10-24			
BGE_00397_C12	DS-import-2025-10-24			
BGE_00594_G12	DS-import-2025-10-24			
BGE_00117_E04	DS-import-2025-10-24			
BGE_00594_H01	DS-import-2025-10-24			
BGE_00465_C02	DS-import-2025-10-24			
BGE_00594_H02	DS-import-2025-10-24			
BGE_00594_H03	DS-import-2025-10-24			
BGE_00117_E10	DS-import-2025-10-24			
BGE_00117_E11	DS-import-2025-10-24			
BGE_00594_H05	DS-import-2025-10-24			
BGE_00117_F02	DS-import-2025-10-24			
BGE_00594_H06	DS-import-2025-10-24			
BGE_00117_F04	DS-import-2025-10-24			
BGE_00594_H07	DS-import-2025-10-24			
BGE_00397_D09	DS-import-2025-10-24			
BGE_00594_H08	DS-import-2025-10-24			
BGE_00594_H09	DS-import-2025-10-24			
BGE_00117_F10	DS-import-2025-10-24			
BGE_00397_D12	DS-import-2025-10-24			
BGE_00117_F12	DS-import-2025-10-24			
BGE_00594_H11	DS-import-2025-10-24			
BGE_00397_E03	DS-import-2025-10-24			
BGE_00397_E04	DS-import-2025-10-24			
BGE_00117_G07	DS-import-2025-10-24			
BGE_00397_E05	DS-import-2025-10-24			
BGE_00397_E07	DS-import-2025-10-24			
BGE_00117_G12	DS-import-2025-10-24			
BGE_00397_E08	DS-import-2025-10-24			
BGE_00117_H02	DS-import-2025-10-24			
BGE_00397_E09	DS-import-2025-10-24			
BGE_00117_H04	DS-import-2025-10-24			
BGE_00397_E10	DS-import-2025-10-24			
BGE_00397_E11	DS-import-2025-10-24			
BGE_00397_F02	DS-import-2025-10-24			
BGE_00397_F03	DS-import-2025-10-24			
BGE_00465_C10	DS-import-2025-10-24			
BGE_00397_F07	DS-import-2025-10-24			
BGE_00397_F08	DS-import-2025-10-24			
BGE_00397_F09	DS-import-2025-10-24			
BGE_00397_F10	DS-import-2025-10-24			
BGE_00397_F11	DS-import-2025-10-24			
BGE_00465_C12	DS-import-2025-10-24			
BGE_00397_G02	DS-import-2025-10-24			
BGE_00397_G03	DS-import-2025-10-24			
BGE_00397_G05	DS-import-2025-10-24			
BGE_00384_G01	DS-import-2025-10-24			
BGE_00397_G07	DS-import-2025-10-24			
BGE_00397_G08	DS-import-2025-10-24			
BGE_00397_G09	DS-import-2025-10-24			
BGE_00397_G10	DS-import-2025-10-24			
BGE_00397_G12	DS-import-2025-10-24			
BGE_00384_G03	DS-import-2025-10-24			
BGE_00397_H02	DS-import-2025-10-24			
BGE_00397_H03	DS-import-2025-10-24			
BGE_00397_H07	DS-import-2025-10-24			
BGE_00465_D06	DS-import-2025-10-24			
BGE_00397_H09	DS-import-2025-10-24			
BGE_00397_H10	DS-import-2025-10-24			
BGE_00397_H11	DS-import-2025-10-24			
BGE_00465_D07	DS-import-2025-10-24			
BGE_00633_C05	DS-import-2025-10-24	Validated		
BGE_00651_A09	DS-import-2025-10-24			
BGE_00465_D11	DS-import-2025-10-24			
BGE_00384_G11	DS-import-2025-10-24			
BGE_00465_E02	DS-import-2025-10-24			
BGE_00384_H02	DS-import-2025-10-24			
BGE_00384_H03	DS-import-2025-10-24			
BGE_00384_H04	DS-import-2025-10-24			
BGE_00384_H05	DS-import-2025-10-24			
BGE_00384_H06	DS-import-2025-10-24			
BGE_00465_E08	DS-import-2025-10-24			
BGE_00384_H08	DS-import-2025-10-24			
BGE_00384_H09	DS-import-2025-10-24			
BGE_MZH_LEP_0022	DS-import-2025-10-24			
BGE_MZH_LEP_0024	DS-import-2025-10-24			
BGE_00465_F05	DS-import-2025-10-24			
BGE_00385_A06	DS-import-2025-10-24			
BGE_MZH_LEP_0029	DS-import-2025-10-24			
BGE_00465_F07	DS-import-2025-10-24			
RM3_667	DS-import-2025-10-24			
RM3_668	DS-import-2025-10-24			
RM3_669	DS-import-2025-10-24			
RM3_670	DS-import-2025-10-24, Contaminated			
RM3_671	DS-import-2025-10-24			
BGE_00465_F09	DS-import-2025-10-24			
BGE_MZH_LEP_0032	DS-import-2025-10-24			
BGE_00385_A10	DS-import-2025-10-24			
RM3_679	DS-import-2025-10-24			
BGE_00465_F11	DS-import-2025-10-24			
RM3_680	DS-import-2025-10-24			
RM3_681	DS-import-2025-10-24			
RM3_682	DS-import-2025-10-24			
RM3_683	DS-import-2025-10-24			
RM3_684	DS-import-2025-10-24			
RM3_685	DS-import-2025-10-24			
BGE_00387_A01	DS-import-2025-10-24			
RM3_38	DS-import-2025-10-24	Contaminated		
BGE_00385_B02	DS-import-2025-10-24			
BGE_00385_B03	DS-import-2025-10-24			
RM3_691	DS-import-2025-10-24			
RM3_692	DS-import-2025-10-24			
BGE_00387_A09	DS-import-2025-10-24			
RM3_693	DS-import-2025-10-24			
BGE_00465_G04	DS-import-2025-10-24			
RM3_694	DS-import-2025-10-24			
RM3_695	DS-import-2025-10-24			
RM3_696	DS-import-2025-10-24			
BGE_00387_B01	DS-import-2025-10-24			
RM3_699	DS-import-2025-10-24			
RM3_700	DS-import-2025-10-24			
RM3_701	DS-import-2025-10-24			
RM3_702	DS-import-2025-10-24			
RM3_704	DS-import-2025-10-24			
BGE_00385_B06	DS-import-2025-10-24			
RM3_706	DS-import-2025-10-24			
RM3_707	DS-import-2025-10-24			
RM3_708	DS-import-2025-10-24			
RM3_709	DS-import-2025-10-24			
RM3_710	DS-import-2025-10-24			
RM3_711	DS-import-2025-10-24			
RM3_712	DS-import-2025-10-24			
RM3_713	DS-import-2025-10-24			
RM3_715	DS-import-2025-10-24			
BGE_00387_B11	DS-import-2025-10-24			
RM3_719	DS-import-2025-10-24			
RM3_720	DS-import-2025-10-24			
BGE_MZH_LEP_0043	DS-import-2025-10-24			
RM3_723	DS-import-2025-10-24			
RM3_724	DS-import-2025-10-24			
BGE_00387_C04	DS-import-2025-10-24			
RM3_726	DS-import-2025-10-24			
RM3_728	DS-import-2025-10-24			
RM3_729	DS-import-2025-10-24			
RM3_731	DS-import-2025-10-24			
RM3_732	DS-import-2025-10-24			
RM3_733	DS-import-2025-10-24			
BGE_00387_C09	DS-import-2025-10-24			
RM3_735	DS-import-2025-10-24			
BGE_00387_C10	DS-import-2025-10-24			
RM3_737	DS-import-2025-10-24			
RM3_739	DS-import-2025-10-24			
BGE_00387_C12	DS-import-2025-10-24			
RM3_741	DS-import-2025-10-24			
RM3_742	DS-import-2025-10-24			
RM3_743	DS-import-2025-10-24			
RM3_744	DS-import-2025-10-24			
RM3_745	DS-import-2025-10-24			
RM3_746	DS-import-2025-10-24			
RM3_747	DS-import-2025-10-24			
RM3_748	DS-import-2025-10-24			
RM3_749	DS-import-2025-10-24			
RM3_750	DS-import-2025-10-24			
RM3_751	DS-import-2025-10-24			
RM3_752	DS-import-2025-10-24			
RM3_753	DS-import-2025-10-24			
RM3_754	DS-import-2025-10-24			
RM3_755	DS-import-2025-10-24			
RM3_756	DS-import-2025-10-24			
RM3_757	DS-import-2025-10-24			
BGE_00387_D10	DS-import-2025-10-24			
BGE_00385_C03	DS-import-2025-10-24			
RM3_760	DS-import-2025-10-24			
BGE_00387_D12	DS-import-2025-10-24			
BGE_00465_H04	DS-import-2025-10-24			
BGE_00385_C05	DS-import-2025-10-24			
BGE_00465_H06	DS-import-2025-10-24			
BGE_00387_E10	DS-import-2025-10-24			
BGE_00387_E11	DS-import-2025-10-24			
BGE_00394_F11	DS-import-2025-10-24			
BGE_00465_H09	DS-import-2025-10-24			
BGE_00387_F08	DS-import-2025-10-24			
BGE_00385_C10	DS-import-2025-10-24			
BGE_00387_F09	DS-import-2025-10-24			
BGE_00644_A01	DS-import-2025-10-24			
BGE_00644_A02	DS-import-2025-10-24			
BGE_00644_A04	DS-import-2025-10-24			
BGE_00644_A05	DS-import-2025-10-24			
RM3_44	DS-import-2025-10-24			
BGE_00644_A09	DS-import-2025-10-24			
BGE_00644_A10	DS-import-2025-10-24			
BGE_00644_A11	DS-import-2025-10-24			
BGE_00644_A12	DS-import-2025-10-24			
BGE_00644_B01	DS-import-2025-10-24			
BGE_00644_B02	DS-import-2025-10-24			
BGE_00644_B03	DS-import-2025-10-24			
BGE_00644_B04	DS-import-2025-10-24			
BGE_00644_B05	DS-import-2025-10-24			
BGE_00387_G09	DS-import-2025-10-24			
BGE_00387_G10	DS-import-2025-10-24			
BGE_00644_B11	DS-import-2025-10-24			
BGE_00644_B12	DS-import-2025-10-24			
BGE_00644_C01	DS-import-2025-10-24			
BGE_00644_C02	DS-import-2025-10-24			
BGE_00644_C03	DS-import-2025-10-24			
BGE_00644_C04	DS-import-2025-10-24			
BGE_00644_C05	DS-import-2025-10-24			
BGE_00644_C06	DS-import-2025-10-24			
BGE_00644_C07	DS-import-2025-10-24			
BGE_00644_C08	DS-import-2025-10-24			
BGE_00644_C09	DS-import-2025-10-24			
BGE_00644_C10	DS-import-2025-10-24			
BGE_00644_C11	DS-import-2025-10-24			
BGE_00644_C12	DS-import-2025-10-24			
BGE_00644_D01	DS-import-2025-10-24			
BGE_00387_H08	DS-import-2025-10-24			
BGE_00644_D03	DS-import-2025-10-24			
BGE_00644_D04	DS-import-2025-10-24			
BGE_00644_D05	DS-import-2025-10-24			
BGE_00644_D06	DS-import-2025-10-24			
BGE_00644_D07	DS-import-2025-10-24			
BGE_00644_D08	DS-import-2025-10-24			
BGE_00644_D09	DS-import-2025-10-24			
BGE_00644_D10	DS-import-2025-10-24			
BGE_00644_D11	DS-import-2025-10-24			
BGE_00644_D12	DS-import-2025-10-24			
BGE_00644_E01	DS-import-2025-10-24			
BGE_00644_E02	DS-import-2025-10-24			
BGE_00644_E03	DS-import-2025-10-24			
BGE_00644_E04	DS-import-2025-10-24			
BGE_00644_E05	DS-import-2025-10-24			
BGE_00644_E06	DS-import-2025-10-24			
BGE_00644_E07	DS-import-2025-10-24			
BGE_00644_E08	DS-import-2025-10-24			
BGE_00644_E09	DS-import-2025-10-24			
BGE_00644_E10	DS-import-2025-10-24			
BGE_00644_E11	DS-import-2025-10-24			
BGE_00644_E12	DS-import-2025-10-24			
BGE_00644_F01	DS-import-2025-10-24			
BGE_00644_F02	DS-import-2025-10-24			
BGE_00644_F03	DS-import-2025-10-24			
BGE_00644_F04	DS-import-2025-10-24			
BGE_00644_F05	DS-import-2025-10-24			
BGE_00644_F06	DS-import-2025-10-24			
BGE_00644_F07	DS-import-2025-10-24			
BGE_00644_F08	DS-import-2025-10-24			
BGE_00644_F09	DS-import-2025-10-24			
BGE_00644_F10	DS-import-2025-10-24			
BGE_00644_F11	DS-import-2025-10-24			
BGE_00644_F12	DS-import-2025-10-24			
BGE_00644_G01	DS-import-2025-10-24			
BGE_00644_G02	DS-import-2025-10-24			
BGE_00644_G03	DS-import-2025-10-24			
BGE_00644_G04	DS-import-2025-10-24			
BGE_00644_G05	DS-import-2025-10-24			
BGE_00644_G06	DS-import-2025-10-24			
BGE_00644_G07	DS-import-2025-10-24			
BGE_00644_G08	DS-import-2025-10-24			
BGE_00644_G10	DS-import-2025-10-24			
BGE_00644_G11	DS-import-2025-10-24			
BGE_00644_G12	DS-import-2025-10-24			
BGE_00644_H01	DS-import-2025-10-24			
BGE_00644_H02	DS-import-2025-10-24			
BGE_00644_H03	DS-import-2025-10-24			
BGE_00644_H04	DS-import-2025-10-24			
BGE_00644_H05	DS-import-2025-10-24			
BGE_00644_H06	DS-import-2025-10-24			
BGE_00644_H07	DS-import-2025-10-24			
BGE_00644_H08	DS-import-2025-10-24			
BGE_00644_H09	DS-import-2025-10-24			
BGE_00644_H10	DS-import-2025-10-24			
BGE_00644_H11	DS-import-2025-10-24			
BGE_MZH_LEP_0074	DS-import-2025-10-24			
BGE_00453_B06	DS-import-2025-10-24			
BGE_00445_E12	DS-import-2025-10-24			
BGE_00453_B11	DS-import-2025-10-24			
BGE_00633_D03	DS-import-2025-10-24	Validated		
BGE_MZH_LEP_0081	DS-import-2025-10-24			
BGE_00453_B12	DS-import-2025-10-24			
BGE_MZH_LEP_0082	DS-import-2025-10-24			
BGE_00453_C01	DS-import-2025-10-24			
BGE_00625_A04	DS-import-2025-10-24			
RM3_51	DS-import-2025-10-24			
BGE_00385_F02	DS-import-2025-10-24			
BGE_00089_A03	DS-import-2025-10-24			
BGE_00385_F05	DS-import-2025-10-24			
RM3_52	DS-import-2025-10-24			
BGE_00453_C07	DS-import-2025-10-24			
BGE_00625_A11	DS-import-2025-10-24			
BGE_00385_F09	DS-import-2025-10-24			
BGE_MZH_LEP_0092	DS-import-2025-10-24			
BGE_00453_C11	DS-import-2025-10-24			
BGE_00625_B02	DS-import-2025-10-24			
BGE_00625_B03	DS-import-2025-10-24			
BGE_MZH_LEP_0095	DS-import-2025-10-24			
BGE_00385_G01	DS-import-2025-10-24			
BGE_00385_G03	DS-import-2025-10-24			
BGE_00385_G04	DS-import-2025-10-24			
BGE_00089_B04	DS-import-2025-10-24			
BGE_00625_B08	DS-import-2025-10-24			
BGE_00453_D07	DS-import-2025-10-24			
BGE_00453_D08	DS-import-2025-10-24			
BGE_00453_D09	DS-import-2025-10-24			
RM3_68	DS-import-2025-10-24	Contaminated		
BGE_00625_C02	DS-import-2025-10-24			
BGE_00385_H02	DS-import-2025-10-24			
BGE_00385_H03	DS-import-2025-10-24			
BGE_00385_H04	DS-import-2025-10-24			
BGE_00089_C04	DS-import-2025-10-24			
BGE_00385_H05	DS-import-2025-10-24			
BGE_MZH_LEP_0206	DS-import-2025-10-24			
BGE_00385_H07	DS-import-2025-10-24			
BGE_00089_C07	DS-import-2025-10-24			
BGE_00625_C12	DS-import-2025-10-24			
BGE_00089_C09	DS-import-2025-10-24			
BGE_00625_D01	DS-import-2025-10-24			
BGE_00453_E12	DS-import-2025-10-24			
BGE_MZH_LEP_0212	DS-import-2025-10-24			
BGE_00625_D05	DS-import-2025-10-24			
BGE_00089_D02	DS-import-2025-10-24			
BGE_00625_D07	DS-import-2025-10-24			
BGE_MZH_LEP_0218	DS-import-2025-10-24			
BGE_MZH_LEP_0222	DS-import-2025-10-24			
RM3_63	DS-import-2025-10-24			
BGE_00599_A01	DS-import-2025-10-24			
BGE_00599_A02	DS-import-2025-10-24			
BGE_00089_E02	DS-import-2025-10-24			
BGE_00599_B11	DS-import-2025-10-24			
BGE_00599_C07	DS-import-2025-10-24			
BGE_00599_C08	DS-import-2025-10-24			
BGE_00599_C09	DS-import-2025-10-24			
BGE_00599_C10	DS-import-2025-10-24			
BGE_00654_A01	DS-import-2025-10-24			
BGE_00599_E04	DS-import-2025-10-24			
BGE_00599_F09	DS-import-2025-10-24			
BGE_00599_G01	DS-import-2025-10-24			
BGE_00599_G02	DS-import-2025-10-24			
BGE_00599_G03	DS-import-2025-10-24			
BGE_00599_G04	DS-import-2025-10-24			
BGE_00599_G05	DS-import-2025-10-24			
BGE_00599_G06	DS-import-2025-10-24			
BGE_00599_G07	DS-import-2025-10-24			
BGE_00599_G08	DS-import-2025-10-24			
BGE_00599_G10	DS-import-2025-10-24			
BGE_00599_G11	DS-import-2025-10-24			
BGE_00599_H01	DS-import-2025-10-24			
BGE_00599_H02	DS-import-2025-10-24			
BGE_00599_H03	DS-import-2025-10-24			
BGE_00599_H04	DS-import-2025-10-24			
BGE_00599_H05	DS-import-2025-10-24			
BGE_00599_H06	DS-import-2025-10-24			
BGE_00599_H07	DS-import-2025-10-24			
BGE_00599_H08	DS-import-2025-10-24			
BGE_00599_H09	DS-import-2025-10-24			
BGE_00599_H10	DS-import-2025-10-24			
BGE_00599_H11	DS-import-2025-10-24			
BGE_00263_A06	DS-import-2025-10-24			
BGE_00263_A11	DS-import-2025-10-24			
BGE_00263_A12	DS-import-2025-10-24			
BGE_00263_B01	DS-import-2025-10-24			
BGE_00263_B02	DS-import-2025-10-24			
BGE_00263_B03	DS-import-2025-10-24			
BGE_00263_B05	DS-import-2025-10-24			
BGE_MZH_LEP_0246	DS-import-2025-10-24			
BGE_00263_B07	DS-import-2025-10-24			
BGE_00263_B10	DS-import-2025-10-24			
BGE_00263_B11	DS-import-2025-10-24			
BGE_00263_B12	DS-import-2025-10-24			
BGE_00263_C01	DS-import-2025-10-24			
BGE_00263_C02	DS-import-2025-10-24			
BGE_00263_C03	DS-import-2025-10-24			
BGE_00263_C05	DS-import-2025-10-24			
BGE_00263_C06	DS-import-2025-10-24			
BGE_00263_C09	DS-import-2025-10-24			
BGE_00263_C12	DS-import-2025-10-24			
BGE_00263_D01	DS-import-2025-10-24			
BGE_00263_D02	DS-import-2025-10-24			
BGE_00263_D03	DS-import-2025-10-24			
BGE_00263_D05	DS-import-2025-10-24			
BGE_00263_D06	DS-import-2025-10-24			
BGE_00263_D08	DS-import-2025-10-24			
BGE_00089_G02	DS-import-2025-10-24			
BGE_00263_E04	DS-import-2025-10-24			
BGE_00263_E07	DS-import-2025-10-24			
BGE_00263_E08	DS-import-2025-10-24			
BGE_00263_E10	DS-import-2025-10-24			
BGE_00263_E11	DS-import-2025-10-24			
BGE_00263_E12	DS-import-2025-10-24			
BGE_00263_F01	DS-import-2025-10-24			
BGE_00263_F03	DS-import-2025-10-24			
BGE_00263_F04	DS-import-2025-10-24			
BGE_00263_F05	DS-import-2025-10-24			
BGE_00263_F06	DS-import-2025-10-24			
BGE_00263_F07	DS-import-2025-10-24			
BGE_00263_F08	DS-import-2025-10-24			
BGE_00263_F09	DS-import-2025-10-24			
RM3_72	DS-import-2025-10-24			
BGE_00263_G01	DS-import-2025-10-24			
